1.45	0.450433	130	39
1.5	0.450433	131	39
1.55	0.450433	132	39
1.6	0.450433	133	39
1.65	0.450433	134	39
1.7	0.450433	135	39
1.75	0.450433	136	39
1.8	0.450433	137	39
1.85	0.450433	138	39
1.9	0.450433	139	39
1.95	0.450433	140	39
2	0.450433	141	39
2.05	0.450433	142	39
2.1	0.450433	143	39
2.15	0.450433	144	39
2.2	0.450433	145	39
2.25	0.450433	146	39
2.3	0.450433	147	39
2.35	0.450433	148	39
2.4	0.450433	149	39
2.45	0.450433	150	39
2.5	0.450433	151	39
2.55	0.450433	152	39
2.6	0.450433	153	39
2.65	0.450433	154	39
2.7	0.450433	155	39
2.75	0.450433	156	39
2.8	0.450433	157	39
2.85	0.450433	158	39
2.9	0.450433	159	39
2.95	0.450433	160	39
3	0.450433	161	39
3.05	0.450433	162	39
3.1	0.450433	163	39
3.15	0.450433	164	39
3.2	0.450433	165	39
3.25	0.450433	166	39
3.3	0.450433	167	39
3.35	0.450433	168	39
3.4	0.450433	169	39
3.45	0.450433	170	39
3.5	0.450433	171	39
3.55	0.450433	172	39
3.6	0.450433	173	39
3.65	0.450433	174	39
3.7	0.450433	175	39
3.75	0.450433	176	39
3.8	0.450433	177	39
3.85	0.450433	178	39
3.9	0.450433	179	39
3.95	0.450433	180	39
4	0.450433	181	39
4.05	0.450433	182	39
4.1	0.450433	183	39
4.15	0.450433	184	39
4.2	0.450433	185	39
4.25	0.450433	186	39
4.3	0.450433	187	39
4.35	0.450433	188	39
4.4	0.450433	189	39
4.45	0.450433	190	39
4.5	0.450433	191	39
4.55	0.450433	192	39
4.6	0.450433	193	39
4.65	0.450433	194	39
4.7	0.450433	195	39
4.75	0.450433	196	39
4.8	0.450433	197	39
4.85	0.450433	198	39
4.9	0.450433	199	39
4.95	0.450433	200	39
5	0.450433	201	39
-5	0.510017	1	40
-4.95	0.510017	2	40
-4.9	0.510017	3	40
-4.85	0.510017	4	40
-4.8	0.510017	5	40
-4.75	0.510017	6	40
-4.7	0.510017	7	40
-4.65	0.510017	8	40
-4.6	0.510017	9	40
-4.55	0.510017	10	40
-4.5	0.510017	11	40
-4.45	0.510017	12	40
-4.4	0.510017	13	40
-4.35	0.510017	14	40
-4.3	0.510017	15	40
-4.25	0.510017	16	40
-4.2	0.510017	17	40
-4.15	0.510017	18	40
-4.1	0.510017	19	40
-4.05	0.510017	20	40
-4	0.510017	21	40
-3.95	0.510017	22	40
-3.9	0.510017	23	40
-3.85	0.510017	24	40
-3.8	0.510017	25	40
-3.75	0.510017	26	40
-3.7	0.510017	27	40
-3.65	0.510017	28	40
-3.6	0.510017	29	40
-3.55	0.510017	30	40
-3.5	0.510017	31	40
-3.45	0.510017	32	40
-3.4	0.510017	33	40
-3.35	0.510017	34	40
-3.3	0.510017	35	40
-3.25	0.510017	36	40
-3.2	0.510017	37	40
-3.15	0.510017	38	40
-3.1	0.510017	39	40
-3.05	0.510017	40	40
-3	0.510017	41	40
-2.95	0.510017	42	40
-2.9	0.510017	43	40
-2.85	0.510017	44	40
-2.8	0.510017	45	40
-2.75	0.510017	46	40
-2.7	0.510017	47	40
-2.65	0.510017	48	40
-2.6	0.510017	49	40
-2.55	0.510017	50	40
-2.5	0.510017	51	40
-2.45	0.510017	52	40
-2.4	0.510017	53	40
-2.35	0.510017	54	40
-2.3	0.510017	55	40
-2.25	0.510017	56	40
-2.2	0.510017	57	40
-2.15	0.510017	58	40
-2.1	0.510017	59	40
-2.05	0.510017	60	40
-2	0.510017	61	40
-1.95	0.510017	62	40
-1.9	0.510017	63	40
-1.85	0.510017	64	40
-1.8	0.510017	65	40
-1.75	0.510017	66	40
-1.7	0.510017	67	40
-1.65	0.510017	68	40
-1.6	0.510017	69	40
-1.55	0.510017	70	40
-1.5	0.510017	71	40
-1.45	0.510017	72	40
-1.4	0.510017	73	40
-1.35	0.510017	74	40
-1.3	0.510017	75	40
-1.25	0.510017	76	40
-1.2	0.510017	77	40
-1.15	0.510017	78	40
-1.1	0.510017	79	40
-1.05	0.510017	80	40
-1	0.510017	81	40
-0.95	0.510017	82	40
-0.9	0.510017	83	40
-0.85	0.510017	84	40
-0.8	0.510017	85	40
-0.75	0.510017	86	40
-0.7	0.510017	87	40
-0.65	0.510017	88	40
-0.6	0.510017	89	40
-0.55	0.510017	90	40
-0.5	0.510017	91	40
-0.45	0.510017	92	40
-0.4	0.510017	93	40
-0.35	0.510017	94	40
-0.3	0.510017	95	40
-0.25	0.510017	96	40
-0.2	0.510017	97	40
-0.15	0.510017	98	40
-0.1	0.510017	99	40
-0.05	0.510017	100	40
0	0.510017	101	40
0.05	0.510017	102	40
0.1	0.510017	103	40
0.15	0.510017	104	40
0.2	0.510017	105	40
0.25	0.510017	106	40
0.3	0.510017	107	40
0.35	0.510017	108	40
0.4	0.510017	109	40
0.45	0.510017	110	40
0.5	0.510017	111	40
0.55	0.510017	112	40
0.6	0.510017	113	40
0.65	0.510017	114	40
0.7	0.510017	115	40
0.75	0.510017	116	40
0.8	0.510017	117	40
0.85	0.510017	118	40
0.9	0.510017	119	40
0.95	0.510017	120	40
1	0.510017	121	40
1.05	0.510017	122	40
1.1	0.510017	123	40
1.15	0.510017	124	40
1.2	0.510017	125	40
1.25	0.510017	126	40
1.3	0.510017	127	40
1.35	0.510017	128	40
1.4	0.510017	129	40
1.45	0.510017	130	40
1.5	0.510017	131	40
1.55	0.510017	132	40
1.6	0.510017	133	40
1.65	0.510017	134	40
1.7	0.510017	135	40
1.75	0.510017	136	40
1.8	0.510017	137	40
1.85	0.510017	138	40
1.9	0.510017	139	40
1.95	0.510017	140	40
2	0.510017	141	40
2.05	0.510017	142	40
2.1	0.510017	143	40
2.15	0.510017	144	40
2.2	0.510017	145	40
2.25	0.510017	146	40
2.3	0.510017	147	40
2.35	0.510017	148	40
2.4	0.510017	149	40
2.45	0.510017	150	40
2.5	0.510017	151	40
2.55	0.510017	152	40
2.6	0.510017	153	40
2.65	0.510017	154	40
2.7	0.510017	155	40
2.75	0.510017	156	40
2.8	0.510017	157	40
2.85	0.510017	158	40
2.9	0.510017	159	40
2.95	0.510017	160	40
3	0.510017	161	40
3.05	0.510017	162	40
3.1	0.510017	163	40
3.15	0.510017	164	40
3.2	0.510017	165	40
3.25	0.510017	166	40
3.3	0.510017	167	40
3.35	0.510017	168	40
3.4	0.510017	169	40
3.45	0.510017	170	40
3.5	0.510017	171	40
3.55	0.510017	172	40
3.6	0.510017	173	40
3.65	0.510017	174	40
3.7	0.510017	175	40
3.75	0.510017	176	40
3.8	0.510017	177	40
3.85	0.510017	178	40
3.9	0.510017	179	40
3.95	0.510017	180	40
4	0.510017	181	40
4.05	0.510017	182	40
4.1	0.510017	183	40
4.15	0.510017	184	40
4.2	0.510017	185	40
4.25	0.510017	186	40
4.3	0.510017	187	40
4.35	0.510017	188	40
4.4	0.510017	189	40
4.45	0.510017	190	40
4.5	0.510017	191	40
4.55	0.510017	192	40
4.6	0.510017	193	40
4.65	0.510017	194	40
4.7	0.510017	195	40
4.75	0.510017	196	40
4.8	0.510017	197	40
4.85	0.510017	198	40
4.9	0.510017	199	40
4.95	0.510017	200	40
5	0.510017	201	40
-5	0.577482	1	41
-4.95	0.577482	2	41
-4.9	0.577482	3	41
-4.85	0.577482	4	41
-4.8	0.577482	5	41
-4.75	0.577482	6	41
-4.7	0.577482	7	41
-4.65	0.577482	8	41
-4.6	0.577482	9	41
-4.55	0.577482	10	41
-4.5	0.577482	11	41
-4.45	0.577482	12	41
-4.4	0.577482	13	41
-4.35	0.577482	14	41
-4.3	0.577482	15	41
-4.25	0.577482	16	41
-4.2	0.577482	17	41
-4.15	0.577482	18	41
-4.1	0.577482	19	41
-4.05	0.577482	20	41
-4	0.577482	21	41
-3.95	0.577482	22	41
-3.9	0.577482	23	41
-3.85	0.577482	24	41
-3.8	0.577482	25	41
-3.75	0.577482	26	41
-3.7	0.577482	27	41
-3.65	0.577482	28	41
-3.6	0.577482	29	41
-3.55	0.577482	30	41
-3.5	0.577482	31	41
-3.45	0.577482	32	41
-3.4	0.577482	33	41
-3.35	0.577482	34	41
-3.3	0.577482	35	41
-3.25	0.577482	36	41
-3.2	0.577482	37	41
-3.15	0.577482	38	41
-3.1	0.577482	39	41
-3.05	0.577482	40	41
-3	0.577482	41	41
-2.95	0.577482	42	41
-2.9	0.577482	43	41
-2.85	0.577482	44	41
-2.8	0.577482	45	41
-2.75	0.577482	46	41
-2.7	0.577482	47	41
-2.65	0.577482	48	41
-2.6	0.577482	49	41
-2.55	0.577482	50	41
-2.5	0.577482	51	41
-2.45	0.577482	52	41
-2.4	0.577482	53	41
-2.35	0.577482	54	41
-2.3	0.577482	55	41
-2.25	0.577482	56	41
-2.2	0.577482	57	41
-2.15	0.577482	58	41
-2.1	0.577482	59	41
-2.05	0.577482	60	41
-2	0.577482	61	41
-1.95	0.577482	62	41
-1.9	0.577482	63	41
-1.85	0.577482	64	41
-1.8	0.577482	65	41
-1.75	0.577482	66	41
-1.7	0.577482	67	41
-1.65	0.577482	68	41
-1.6	0.577482	69	41
-1.55	0.577482	70	41
-1.5	0.577482	71	41
-1.45	0.577482	72	41
-1.4	0.577482	73	41
-1.35	0.577482	74	41
-1.3	0.577482	75	41
-1.25	0.577482	76	41
-1.2	0.577482	77	41
-1.15	0.577482	78	41
-1.1	0.577482	79	41
-1.05	0.577482	80	41
-1	0.577482	81	41
-0.95	0.577482	82	41
-0.9	0.577482	83	41
-0.85	0.577482	84	41
-0.8	0.577482	85	41
-0.75	0.577482	86	41
-0.7	0.577482	87	41
-0.65	0.577482	88	41
-0.6	0.577482	89	41
-0.55	0.577482	90	41
-0.5	0.577482	91	41
-0.45	0.577482	92	41
-0.4	0.577482	93	41
-0.35	0.577482	94	41
-0.3	0.577482	95	41
-0.25	0.577482	96	41
-0.2	0.577482	97	41
-0.15	0.577482	98	41
-0.1	0.577482	99	41
-0.05	0.577482	100	41
0	0.577482	101	41
0.05	0.577482	102	41
0.1	0.577482	103	41
0.15	0.577482	104	41
0.2	0.577482	105	41
0.25	0.577482	106	41
0.3	0.577482	107	41
0.35	0.577482	108	41
0.4	0.577482	109	41
0.45	0.577482	110	41
0.5	0.577482	111	41
0.55	0.577482	112	41
0.6	0.577482	113	41
0.65	0.577482	114	41
0.7	0.577482	115	41
0.75	0.577482	116	41
0.8	0.577482	117	41
0.85	0.577482	118	41
0.9	0.577482	119	41
0.95	0.577482	120	41
1	0.577482	121	41
1.05	0.577482	122	41
1.1	0.577482	123	41
1.15	0.577482	124	41
1.2	0.577482	125	41
1.25	0.577482	126	41
1.3	0.577482	127	41
1.35	0.577482	128	41
1.4	0.577482	129	41
1.45	0.577482	130	41
1.5	0.577482	131	41
1.55	0.577482	132	41
1.6	0.577482	133	41
1.65	0.577482	134	41
1.7	0.577482	135	41
1.75	0.577482	136	41
1.8	0.577482	137	41
1.85	0.577482	138	41
1.9	0.577482	139	41
1.95	0.577482	140	41
2	0.577482	141	41
2.05	0.577482	142	41
2.1	0.577482	143	41
2.15	0.577482	144	41
2.2	0.577482	145	41
2.25	0.577482	146	41
2.3	0.577482	147	41
2.35	0.577482	148	41
2.4	0.577482	149	41
2.45	0.577482	150	41
2.5	0.577482	151	41
2.55	0.577482	152	41
2.6	0.577482	153	41
2.65	0.577482	154	41
2.7	0.577482	155	41
2.75	0.577482	156	41
2.8	0.577482	157	41
2.85	0.577482	158	41
2.9	0.577482	159	41
2.95	0.577482	160	41
3	0.577482	161	41
3.05	0.577482	162	41
3.1	0.577482	163	41
3.15	0.577482	164	41
3.2	0.577482	165	41
3.25	0.577482	166	41
3.3	0.577482	167	41
3.35	0.577482	168	41
3.4	0.577482	169	41
3.45	0.577482	170	41
3.5	0.577482	171	41
3.55	0.577482	172	41
3.6	0.577482	173	41
3.65	0.577482	174	41
3.7	0.577482	175	41
3.75	0.577482	176	41
3.8	0.577482	177	41
3.85	0.577482	178	41
3.9	0.577482	179	41
3.95	0.577482	180	41
4	0.577482	181	41
4.05	0.577482	182	41
4.1	0.577482	183	41
4.15	0.577482	184	41
4.2	0.577482	185	41
4.25	0.577482	186	41
4.3	0.577482	187	41
4.35	0.577482	188	41
4.4	0.577482	189	41
4.45	0.577482	190	41
4.5	0.577482	191	41
4.55	0.577482	192	41
4.6	0.577482	193	41
4.65	0.577482	194	41
4.7	0.577482	195	41
4.75	0.577482	196	41
4.8	0.577482	197	41
4.85	0.577482	198	41
4.9	0.577482	199	41
4.95	0.577482	200	41
5	0.577482	201	41
-5	0.653868	1	42
-4.95	0.653868	2	42
-4.9	0.653868	3	42
-4.85	0.653868	4	42
-4.8	0.653868	5	42
-4.75	0.653868	6	42
-4.7	0.653868	7	42
-4.65	0.653868	8	42
-4.6	0.653868	9	42
-4.55	0.653868	10	42
-4.5	0.653868	11	42
-4.45	0.653868	12	42
-4.4	0.653868	13	42
-4.35	0.653868	14	42
-4.3	0.653868	15	42
-4.25	0.653868	16	42
-4.2	0.653868	17	42
-4.15	0.653868	18	42
-4.1	0.653868	19	42
-4.05	0.653868	20	42
-4	0.653868	21	42
-3.95	0.653868	22	42
-3.9	0.653868	23	42
-3.85	0.653868	24	42
-3.8	0.653868	25	42
-3.75	0.653868	26	42
-3.7	0.653868	27	42
-3.65	0.653868	28	42
-3.6	0.653868	29	42
-3.55	0.653868	30	42
-3.5	0.653868	31	42
-3.45	0.653868	32	42
-3.4	0.653868	33	42
-3.35	0.653868	34	42
-3.3	0.653868	35	42
-3.25	0.653868	36	42
-3.2	0.653868	37	42
-3.15	0.653868	38	42
-3.1	0.653868	39	42
-3.05	0.653868	40	42
-3	0.653868	41	42
-2.95	0.653868	42	42
-2.9	0.653868	43	42
-2.85	0.653868	44	42
-2.8	0.653868	45	42
-2.75	0.653868	46	42
-2.7	0.653868	47	42
-2.65	0.653868	48	42
-2.6	0.653868	49	42
-2.55	0.653868	50	42
-2.5	0.653868	51	42
-2.45	0.653868	52	42
-2.4	0.653868	53	42
-2.35	0.653868	54	42
-2.3	0.653868	55	42
-2.25	0.653868	56	42
-2.2	0.653868	57	42
-2.15	0.653868	58	42
-2.1	0.653868	59	42
-2.05	0.653868	60	42
-2	0.653868	61	42
-1.95	0.653868	62	42
-1.9	0.653868	63	42
-1.85	0.653868	64	42
-1.8	0.653868	65	42
-1.75	0.653868	66	42
-1.7	0.653868	67	42
-1.65	0.653868	68	42
-1.6	0.653868	69	42
-1.55	0.653868	70	42
-1.5	0.653868	71	42
-1.45	0.653868	72	42
-1.4	0.653868	73	42
-1.35	0.653868	74	42
-1.3	0.653868	75	42
-1.25	0.653868	76	42
-1.2	0.653868	77	42
-1.15	0.653868	78	42
-1.1	0.653868	79	42
-1.05	0.653868	80	42
-1	0.653868	81	42
-0.95	0.653868	82	42
-0.9	0.653868	83	42
-0.85	0.653868	84	42
-0.8	0.653868	85	42
-0.75	0.653868	86	42
-0.7	0.653868	87	42
-0.65	0.653868	88	42
-0.6	0.653868	89	42
-0.55	0.653868	90	42
-0.5	0.653868	91	42
-0.45	0.653868	92	42
-0.4	0.653868	93	42
-0.35	0.653868	94	42
-0.3	0.653868	95	42
-0.25	0.653868	96	42
-0.2	0.653868	97	42
-0.15	0.653868	98	42
-0.1	0.653868	99	42
-0.05	0.653868	100	42
0	0.653868	101	42
0.05	0.653868	102	42
0.1	0.653868	103	42
0.15	0.653868	104	42
0.2	0.653868	105	42
0.25	0.653868	106	42
0.3	0.653868	107	42
0.35	0.653868	108	42
0.4	0.653868	109	42
0.45	0.653868	110	42
0.5	0.653868	111	42
0.55	0.653868	112	42
0.6	0.653868	113	42
0.65	0.653868	114	42
0.7	0.653868	115	42
0.75	0.653868	116	42
0.8	0.653868	117	42
0.85	0.653868	118	42
0.9	0.653868	119	42
0.95	0.653868	120	42
1	0.653868	121	42
1.05	0.653868	122	42
1.1	0.653868	123	42
1.15	0.653868	124	42
1.2	0.653868	125	42
1.25	0.653868	126	42
1.3	0.653868	127	42
1.35	0.653868	128	42
1.4	0.653868	129	42
1.45	0.653868	130	42
1.5	0.653868	131	42
1.55	0.653868	132	42
1.6	0.653868	133	42
1.65	0.653868	134	42
1.7	0.653868	135	42
1.75	0.653868	136	42
1.8	0.653868	137	42
1.85	0.653868	138	42
1.9	0.653868	139	42
1.95	0.653868	140	42
2	0.653868	141	42
2.05	0.653868	142	42
2.1	0.653868	143	42
2.15	0.653868	144	42
2.2	0.653868	145	42
2.25	0.653868	146	42
2.3	0.653868	147	42
2.35	0.653868	148	42
2.4	0.653868	149	42
2.45	0.653868	150	42
2.5	0.653868	151	42
2.55	0.653868	152	42
2.6	0.653868	153	42
2.65	0.653868	154	42
2.7	0.653868	155	42
2.75	0.653868	156	42
2.8	0.653868	157	42
2.85	0.653868	158	42
2.9	0.653868	159	42
2.95	0.653868	160	42
3	0.653868	161	42
3.05	0.653868	162	42
3.1	0.653868	163	42
3.15	0.653868	164	42
3.2	0.653868	165	42
3.25	0.653868	166	42
3.3	0.653868	167	42
3.35	0.653868	168	42
3.4	0.653868	169	42
3.45	0.653868	170	42
3.5	0.653868	171	42
3.55	0.653868	172	42
3.6	0.653868	173	42
3.65	0.653868	174	42
3.7	0.653868	175	42
3.75	0.653868	176	42
3.8	0.653868	177	42
3.85	0.653868	178	42
3.9	0.653868	179	42
3.95	0.653868	180	42
4	0.653868	181	42
4.05	0.653868	182	42
4.1	0.653868	183	42
4.15	0.653868	184	42
4.2	0.653868	185	42
4.25	0.653868	186	42
4.3	0.653868	187	42
4.35	0.653868	188	42
4.4	0.653868	189	42
4.45	0.653868	190	42
4.5	0.653868	191	42
4.55	0.653868	192	42
4.6	0.653868	193	42
4.65	0.653868	194	42
4.7	0.653868	195	42
4.75	0.653868	196	42
4.8	0.653868	197	42
4.85	0.653868	198	42
4.9	0.653868	199	42
4.95	0.653868	200	42
5	0.653868	201	42
-5	0.740356	1	43
-4.95	0.740356	2	43
-4.9	0.740356	3	43
-4.85	0.740356	4	43
-4.8	0.740356	5	43
-4.75	0.740356	6	43
-4.7	0.740356	7	43
-4.65	0.740356	8	43
-4.6	0.740356	9	43
-4.55	0.740356	10	43
-4.5	0.740356	11	43
-4.45	0.740356	12	43
-4.4	0.740356	13	43
-4.35	0.740356	14	43
-4.3	0.740356	15	43
-4.25	0.740356	16	43
-4.2	0.740356	17	43
-4.15	0.740356	18	43
-4.1	0.740356	19	43
-4.05	0.740356	20	43
-4	0.740356	21	43
-3.95	0.740356	22	43
-3.9	0.740356	23	43
-3.85	0.740356	24	43
-3.8	0.740356	25	43
-3.75	0.740356	26	43
-3.7	0.740356	27	43
-3.65	0.740356	28	43
-3.6	0.740356	29	43
-3.55	0.740356	30	43
-3.5	0.740356	31	43
-3.45	0.740356	32	43
-3.4	0.740356	33	43
-3.35	0.740356	34	43
-3.3	0.740356	35	43
-3.25	0.740356	36	43
-3.2	0.740356	37	43
-3.15	0.740356	38	43
-3.1	0.740356	39	43
-3.05	0.740356	40	43
-3	0.740356	41	43
-2.95	0.740356	42	43
-2.9	0.740356	43	43
-2.85	0.740356	44	43
-2.8	0.740356	45	43
-2.75	0.740356	46	43
-2.7	0.740356	47	43
-2.65	0.740356	48	43
-2.6	0.740356	49	43
-2.55	0.740356	50	43
-2.5	0.740356	51	43
-2.45	0.740356	52	43
-2.4	0.740356	53	43
-2.35	0.740356	54	43
-2.3	0.740356	55	43
-2.25	0.740356	56	43
-2.2	0.740356	57	43
-2.15	0.740356	58	43
-2.1	0.740356	59	43
-2.05	0.740356	60	43
-2	0.740356	61	43
-1.95	0.740356	62	43
-1.9	0.740356	63	43
-1.85	0.740356	64	43
-1.8	0.740356	65	43
-1.75	0.740356	66	43
-1.7	0.740356	67	43
-1.65	0.740356	68	43
-1.6	0.740356	69	43
-1.55	0.740356	70	43
-1.5	0.740356	71	43
-1.45	0.740356	72	43
-1.4	0.740356	73	43
-1.35	0.740356	74	43
-1.3	0.740356	75	43
-1.25	0.740356	76	43
-1.2	0.740356	77	43
-1.15	0.740356	78	43
-1.1	0.740356	79	43
-1.05	0.740356	80	43
-1	0.740356	81	43
-0.95	0.740356	82	43
-0.9	0.740356	83	43
-0.85	0.740356	84	43
-0.8	0.740356	85	43
-0.75	0.740356	86	43
-0.7	0.740356	87	43
-0.65	0.740356	88	43
-0.6	0.740356	89	43
-0.55	0.740356	90	43
-0.5	0.740356	91	43
-0.45	0.740356	92	43
-0.4	0.740356	93	43
-0.35	0.740356	94	43
-0.3	0.740356	95	43
-0.25	0.740356	96	43
-0.2	0.740356	97	43
-0.15	0.740356	98	43
-0.1	0.740356	99	43
-0.05	0.740356	100	43
0	0.740356	101	43
0.05	0.740356	102	43
0.1	0.740356	103	43
0.15	0.740356	104	43
0.2	0.740356	105	43
0.25	0.740356	106	43
0.3	0.740356	107	43
0.35	0.740356	108	43
0.4	0.740356	109	43
0.45	0.740356	110	43
0.5	0.740356	111	43
0.55	0.740356	112	43
0.6	0.740356	113	43
0.65	0.740356	114	43
0.7	0.740356	115	43
0.75	0.740356	116	43
0.8	0.740356	117	43
0.85	0.740356	118	43
0.9	0.740356	119	43
0.95	0.740356	120	43
1	0.740356	121	43
1.05	0.740356	122	43
1.1	0.740356	123	43
1.15	0.740356	124	43
1.2	0.740356	125	43
1.25	0.740356	126	43
1.3	0.740356	127	43
1.35	0.740356	128	43
1.4	0.740356	129	43
1.45	0.740356	130	43
1.5	0.740356	131	43
1.55	0.740356	132	43
1.6	0.740356	133	43
1.65	0.740356	134	43
1.7	0.740356	135	43
1.75	0.740356	136	43
1.8	0.740356	137	43
1.85	0.740356	138	43
1.9	0.740356	139	43
1.95	0.740356	140	43
2	0.740356	141	43
2.05	0.740356	142	43
2.1	0.740356	143	43
2.15	0.740356	144	43
2.2	0.740356	145	43
2.25	0.740356	146	43
2.3	0.740356	147	43
2.35	0.740356	148	43
2.4	0.740356	149	43
2.45	0.740356	150	43
2.5	0.740356	151	43
2.55	0.740356	152	43
2.6	0.740356	153	43
2.65	0.740356	154	43
2.7	0.740356	155	43
2.75	0.740356	156	43
2.8	0.740356	157	43
2.85	0.740356	158	43
2.9	0.740356	159	43
2.95	0.740356	160	43
3	0.740356	161	43
3.05	0.740356	162	43
3.1	0.740356	163	43
3.15	0.740356	164	43
3.2	0.740356	165	43
3.25	0.740356	166	43
3.3	0.740356	167	43
3.35	0.740356	168	43
3.4	0.740356	169	43
3.45	0.740356	170	43
3.5	0.740356	171	43
3.55	0.740356	172	43
3.6	0.740356	173	43
3.65	0.740356	174	43
3.7	0.740356	175	43
3.75	0.740356	176	43
3.8	0.740356	177	43
3.85	0.740356	178	43
3.9	0.740356	179	43
3.95	0.740356	180	43
4	0.740356	181	43
4.05	0.740356	182	43
4.1	0.740356	183	43
4.15	0.740356	184	43
4.2	0.740356	185	43
4.25	0.740356	186	43
4.3	0.740356	187	43
4.35	0.740356	188	43
4.4	0.740356	189	43
4.45	0.740356	190	43
4.5	0.740356	191	43
4.55	0.740356	192	43
4.6	0.740356	193	43
4.65	0.740356	194	43
4.7	0.740356	195	43
4.75	0.740356	196	43
4.8	0.740356	197	43
4.85	0.740356	198	43
4.9	0.740356	199	43
4.95	0.740356	200	43
5	0.740356	201	43
-5	0.838284	1	44
-4.95	0.838284	2	44
-4.9	0.838284	3	44
-4.85	0.838284	4	44
-4.8	0.838284	5	44
-4.75	0.838284	6	44
-4.7	0.838284	7	44
-4.65	0.838284	8	44
-4.6	0.838284	9	44
-4.55	0.838284	10	44
-4.5	0.838284	11	44
-4.45	0.838284	12	44
-4.4	0.838284	13	44
-4.35	0.838284	14	44
-4.3	0.838284	15	44
-4.25	0.838284	16	44
-4.2	0.838284	17	44
-4.15	0.838284	18	44
-4.1	0.838284	19	44
-4.05	0.838284	20	44
-4	0.838284	21	44
-3.95	0.838284	22	44
-3.9	0.838284	23	44
-3.85	0.838284	24	44
-3.8	0.838284	25	44
-3.75	0.838284	26	44
-3.7	0.838284	27	44
-3.65	0.838284	28	44
-3.6	0.838284	29	44
-3.55	0.838284	30	44
-3.5	0.838284	31	44
-3.45	0.838284	32	44
-3.4	0.838284	33	44
-3.35	0.838284	34	44
-3.3	0.838284	35	44
-3.25	0.838284	36	44
-3.2	0.838284	37	44
-3.15	0.838284	38	44
-3.1	0.838284	39	44
-3.05	0.838284	40	44
-3	0.838284	41	44
-2.95	0.838284	42	44
-2.9	0.838284	43	44
-2.85	0.838284	44	44
-2.8	0.838284	45	44
-2.75	0.838284	46	44
-2.7	0.838284	47	44
-2.65	0.838284	48	44
-2.6	0.838284	49	44
-2.55	0.838284	50	44
-2.5	0.838284	51	44
-2.45	0.838284	52	44
-2.4	0.838284	53	44
-2.35	0.838284	54	44
-2.3	0.838284	55	44
-2.25	0.838284	56	44
-2.2	0.838284	57	44
-2.15	0.838284	58	44
-2.1	0.838284	59	44
-2.05	0.838284	60	44
-2	0.838284	61	44
-1.95	0.838284	62	44
-1.9	0.838284	63	44
-1.85	0.838284	64	44
-1.8	0.838284	65	44
-1.75	0.838284	66	44
-1.7	0.838284	67	44
-1.65	0.838284	68	44
-1.6	0.838284	69	44
-1.55	0.838284	70	44
-1.5	0.838284	71	44
-1.45	0.838284	72	44
-1.4	0.838284	73	44
-1.35	0.838284	74	44
-1.3	0.838284	75	44
-1.25	0.838284	76	44
-1.2	0.838284	77	44
-1.15	0.838284	78	44
-1.1	0.838284	79	44
-1.05	0.838284	80	44
-1	0.838284	81	44
-0.95	0.838284	82	44
-0.9	0.838284	83	44
-0.85	0.838284	84	44
-0.8	0.838284	85	44
-0.75	0.838284	86	44
-0.7	0.838284	87	44
-0.65	0.838284	88	44
-0.6	0.838284	89	44
-0.55	0.838284	90	44
-0.5	0.838284	91	44
-0.45	0.838284	92	44
-0.4	0.838284	93	44
-0.35	0.838284	94	44
-0.3	0.838284	95	44
-0.25	0.838284	96	44
-0.2	0.838284	97	44
-0.15	0.838284	98	44
-0.1	0.838284	99	44
-0.05	0.838284	100	44
0	0.838284	101	44
0.05	0.838284	102	44
0.1	0.838284	103	44
0.15	0.838284	104	44
0.2	0.838284	105	44
0.25	0.838284	106	44
0.3	0.838284	107	44
0.35	0.838284	108	44
0.4	0.838284	109	44
0.45	0.838284	110	44
0.5	0.838284	111	44
0.55	0.838284	112	44
0.6	0.838284	113	44
0.65	0.838284	114	44
0.7	0.838284	115	44
0.75	0.838284	116	44
0.8	0.838284	117	44
0.85	0.838284	118	44
0.9	0.838284	119	44
0.95	0.838284	120	44
1	0.838284	121	44
1.05	0.838284	122	44
1.1	0.838284	123	44
1.15	0.838284	124	44
1.2	0.838284	125	44
1.25	0.838284	126	44
1.3	0.838284	127	44
1.35	0.838284	128	44
1.4	0.838284	129	44
1.45	0.838284	130	44
1.5	0.838284	131	44
1.55	0.838284	132	44
1.6	0.838284	133	44
1.65	0.838284	134	44
1.7	0.838284	135	44
1.75	0.838284	136	44
1.8	0.838284	137	44
1.85	0.838284	138	44
1.9	0.838284	139	44
1.95	0.838284	140	44
2	0.838284	141	44
2.05	0.838284	142	44
2.1	0.838284	143	44
2.15	0.838284	144	44
2.2	0.838284	145	44
2.25	0.838284	146	44
2.3	0.838284	147	44
2.35	0.838284	148	44
2.4	0.838284	149	44
2.45	0.838284	150	44
2.5	0.838284	151	44
2.55	0.838284	152	44
2.6	0.838284	153	44
2.65	0.838284	154	44
2.7	0.838284	155	44
2.75	0.838284	156	44
2.8	0.838284	157	44
2.85	0.838284	158	44
2.9	0.838284	159	44
2.95	0.838284	160	44
3	0.838284	161	44
3.05	0.838284	162	44
3.1	0.838284	163	44
3.15	0.838284	164	44
3.2	0.838284	165	44
3.25	0.838284	166	44
3.3	0.838284	167	44
3.35	0.838284	168	44
3.4	0.838284	169	44
3.45	0.838284	170	44
3.5	0.838284	171	44
